score,family_id,mu_Low,mu_Medium,mu_High
11.8,legacy_linear_v1,0.606666666667,0.09,0.0
11.9,legacy_linear_v1,0.603333333333,0.095,0.0
12.0,legacy_linear_v1,0.6,0.1,0.0
12.1,legacy_linear_v1,0.596666666667,0.105,0.0
12.2,legacy_linear_v1,0.593333333333,0.11,0.0
12.3,legacy_linear_v1,0.59,0.115,0.0
12.4,legacy_linear_v1,0.586666666667,0.12,0.0
12.5,legacy_linear_v1,0.583333333333,0.125,0.0
12.6,legacy_linear_v1,0.58,0.13,0.0
12.7,legacy_linear_v1,0.576666666667,0.135,0.0
12.8,legacy_linear_v1,0.573333333333,0.14,0.0
12.9,legacy_linear_v1,0.57,0.145,0.0
13.0,legacy_linear_v1,0.566666666667,0.15,0.0
13.1,legacy_linear_v1,0.563333333333,0.155,0.0
13.2,legacy_linear_v1,0.56,0.16,0.0
13.3,legacy_linear_v1,0.556666666667,0.165,0.0
13.4,legacy_linear_v1,0.553333333333,0.17,0.0
13.5,legacy_linear_v1,0.55,0.175,0.0
13.6,legacy_linear_v1,0.546666666667,0.18,0.0
13.7,legacy_linear_v1,0.543333333333,0.185,0.0
13.8,legacy_linear_v1,0.54,0.19,0.0
13.9,legacy_linear_v1,0.536666666667,0.195,0.0
14.0,legacy_linear_v1,0.533333333333,0.2,0.0
14.1,legacy_linear_v1,0.53,0.205,0.0
14.2,legacy_linear_v1,0.526666666667,0.21,0.0
14.3,legacy_linear_v1,0.523333333333,0.215,0.0
14.4,legacy_linear_v1,0.52,0.22,0.0
14.5,legacy_linear_v1,0.516666666667,0.225,0.0
14.6,legacy_linear_v1,0.513333333333,0.23,0.0
14.7,legacy_linear_v1,0.51,0.235,0.0
14.8,legacy_linear_v1,0.506666666667,0.24,0.0
14.9,legacy_linear_v1,0.503333333333,0.245,0.0
15.0,legacy_linear_v1,0.5,0.25,0.0
15.1,legacy_linear_v1,0.496666666667,0.255,0.0
15.2,legacy_linear_v1,0.493333333333,0.26,0.0
15.3,legacy_linear_v1,0.49,0.265,0.0
15.4,legacy_linear_v1,0.486666666667,0.27,0.0
15.5,legacy_linear_v1,0.483333333333,0.275,0.0
15.6,legacy_linear_v1,0.48,0.28,0.0
15.7,legacy_linear_v1,0.476666666667,0.285,0.0
15.8,legacy_linear_v1,0.473333333333,0.29,0.0
15.9,legacy_linear_v1,0.47,0.295,0.0
16.0,legacy_linear_v1,0.466666666667,0.3,0.0
16.1,legacy_linear_v1,0.463333333333,0.305,0.0
16.2,legacy_linear_v1,0.46,0.31,0.0
16.3,legacy_linear_v1,0.456666666667,0.315,0.0
16.4,legacy_linear_v1,0.453333333333,0.32,0.0
16.5,legacy_linear_v1,0.45,0.325,0.0
16.6,legacy_linear_v1,0.446666666667,0.33,0.0
16.7,legacy_linear_v1,0.443333333333,0.335,0.0
16.8,legacy_linear_v1,0.44,0.34,0.0
16.9,legacy_linear_v1,0.436666666667,0.345,0.0
17.0,legacy_linear_v1,0.433333333333,0.35,0.0
17.1,legacy_linear_v1,0.43,0.355,0.0
17.2,legacy_linear_v1,0.426666666667,0.36,0.0
17.3,legacy_linear_v1,0.423333333333,0.365,0.0
17.4,legacy_linear_v1,0.42,0.37,0.0
17.5,legacy_linear_v1,0.416666666667,0.375,0.0
17.6,legacy_linear_v1,0.413333333333,0.38,0.0
17.7,legacy_linear_v1,0.41,0.385,0.0
17.8,legacy_linear_v1,0.406666666667,0.39,0.0
17.9,legacy_linear_v1,0.403333333333,0.395,0.0
18.0,legacy_linear_v1,0.4,0.4,0.0
18.1,legacy_linear_v1,0.396666666667,0.405,0.0
18.2,legacy_linear_v1,0.393333333333,0.41,0.0
18.3,legacy_linear_v1,0.39,0.415,0.0
18.4,legacy_linear_v1,0.386666666667,0.42,0.0
18.5,legacy_linear_v1,0.383333333333,0.425,0.0
18.6,legacy_linear_v1,0.38,0.43,0.0
18.7,legacy_linear_v1,0.376666666667,0.435,0.0
18.8,legacy_linear_v1,0.373333333333,0.44,0.0
18.9,legacy_linear_v1,0.37,0.445,0.0
19.0,legacy_linear_v1,0.366666666667,0.45,0.0
19.1,legacy_linear_v1,0.363333333333,0.455,0.0
19.2,legacy_linear_v1,0.36,0.46,0.0
19.3,legacy_linear_v1,0.356666666667,0.465,0.0
19.4,legacy_linear_v1,0.353333333333,0.47,0.0
19.5,legacy_linear_v1,0.35,0.475,0.0
19.6,legacy_linear_v1,0.346666666667,0.48,0.0
19.7,legacy_linear_v1,0.343333333333,0.485,0.0
19.8,legacy_linear_v1,0.34,0.49,0.0
19.9,legacy_linear_v1,0.336666666667,0.495,0.0
20.0,legacy_linear_v1,0.333333333333,0.5,0.0
20.1,legacy_linear_v1,0.33,0.505,0.0
20.2,legacy_linear_v1,0.326666666667,0.51,0.0
20.3,legacy_linear_v1,0.323333333333,0.515,0.0
20.4,legacy_linear_v1,0.32,0.52,0.0
20.5,legacy_linear_v1,0.316666666667,0.525,0.0
20.6,legacy_linear_v1,0.313333333333,0.53,0.0
20.7,legacy_linear_v1,0.31,0.535,0.0
20.8,legacy_linear_v1,0.306666666667,0.54,0.0
20.9,legacy_linear_v1,0.303333333333,0.545,0.0
21.0,legacy_linear_v1,0.3,0.55,0.0
21.1,legacy_linear_v1,0.296666666667,0.555,0.0
21.2,legacy_linear_v1,0.293333333333,0.56,0.0
21.3,legacy_linear_v1,0.29,0.565,0.0
21.4,legacy_linear_v1,0.286666666667,0.57,0.0
21.5,legacy_linear_v1,0.283333333333,0.575,0.0
21.6,legacy_linear_v1,0.28,0.58,0.0
21.7,legacy_linear_v1,0.276666666667,0.585,0.0
21.8,legacy_linear_v1,0.273333333333,0.59,0.0
21.9,legacy_linear_v1,0.27,0.595,0.0
22.0,legacy_linear_v1,0.266666666667,0.6,0.0
22.1,legacy_linear_v1,0.263333333333,0.605,0.0
22.2,legacy_linear_v1,0.26,0.61,0.0
22.3,legacy_linear_v1,0.256666666667,0.615,0.0
22.4,legacy_linear_v1,0.253333333333,0.62,0.0
22.5,legacy_linear_v1,0.25,0.625,0.0
22.6,legacy_linear_v1,0.246666666667,0.63,0.0
22.7,legacy_linear_v1,0.243333333333,0.635,0.0
22.8,legacy_linear_v1,0.24,0.64,0.0
22.9,legacy_linear_v1,0.236666666667,0.645,0.0
23.0,legacy_linear_v1,0.233333333333,0.65,0.0
23.1,legacy_linear_v1,0.23,0.655,0.0
23.2,legacy_linear_v1,0.226666666667,0.66,0.0
23.3,legacy_linear_v1,0.223333333333,0.665,0.0
23.4,legacy_linear_v1,0.22,0.67,0.0
23.5,legacy_linear_v1,0.216666666667,0.675,0.0
23.6,legacy_linear_v1,0.213333333333,0.68,0.0
23.7,legacy_linear_v1,0.21,0.685,0.0
23.8,legacy_linear_v1,0.206666666667,0.69,0.0
23.9,legacy_linear_v1,0.203333333333,0.695,0.0
24.0,legacy_linear_v1,0.2,0.7,0.0
24.1,legacy_linear_v1,0.196666666667,0.705,0.0
24.2,legacy_linear_v1,0.193333333333,0.71,0.0
24.3,legacy_linear_v1,0.19,0.715,0.0
24.4,legacy_linear_v1,0.186666666667,0.72,0.0
24.5,legacy_linear_v1,0.183333333333,0.725,0.0
24.6,legacy_linear_v1,0.18,0.73,0.0
24.7,legacy_linear_v1,0.176666666667,0.735,0.0
24.8,legacy_linear_v1,0.173333333333,0.74,0.0
24.9,legacy_linear_v1,0.17,0.745,0.0
25.0,legacy_linear_v1,0.166666666667,0.75,0.0
25.1,legacy_linear_v1,0.163333333333,0.755,0.0
25.2,legacy_linear_v1,0.16,0.76,0.0
25.3,legacy_linear_v1,0.156666666667,0.765,0.0
25.4,legacy_linear_v1,0.153333333333,0.77,0.0
25.5,legacy_linear_v1,0.15,0.775,0.0
25.6,legacy_linear_v1,0.146666666667,0.78,0.0
25.7,legacy_linear_v1,0.143333333333,0.785,0.0
25.8,legacy_linear_v1,0.14,0.79,0.0
25.9,legacy_linear_v1,0.136666666667,0.795,0.0
26.0,legacy_linear_v1,0.133333333333,0.8,0.0
26.1,legacy_linear_v1,0.13,0.805,0.0
26.2,legacy_linear_v1,0.126666666667,0.81,0.0
26.3,legacy_linear_v1,0.123333333333,0.815,0.0
26.4,legacy_linear_v1,0.12,0.82,0.0
26.5,legacy_linear_v1,0.116666666667,0.825,0.0
26.6,legacy_linear_v1,0.113333333333,0.83,0.0
26.7,legacy_linear_v1,0.11,0.835,0.0
26.8,legacy_linear_v1,0.106666666667,0.84,0.0
26.9,legacy_linear_v1,0.103333333333,0.845,0.0
27.0,legacy_linear_v1,0.1,0.85,0.0
27.1,legacy_linear_v1,0.096666666667,0.855,0.0
27.2,legacy_linear_v1,0.093333333333,0.86,0.0
27.3,legacy_linear_v1,0.09,0.865,0.0
27.4,legacy_linear_v1,0.086666666667,0.87,0.0
27.5,legacy_linear_v1,0.083333333333,0.875,0.0
27.6,legacy_linear_v1,0.08,0.88,0.0
27.7,legacy_linear_v1,0.076666666667,0.885,0.0
27.8,legacy_linear_v1,0.073333333333,0.89,0.0
27.9,legacy_linear_v1,0.07,0.895,0.0
28.0,legacy_linear_v1,0.066666666667,0.9,0.0
28.1,legacy_linear_v1,0.063333333333,0.905,0.0
28.2,legacy_linear_v1,0.06,0.91,0.0
28.3,legacy_linear_v1,0.056666666667,0.915,0.0
28.4,legacy_linear_v1,0.053333333333,0.92,0.0
28.5,legacy_linear_v1,0.05,0.925,0.0
28.6,legacy_linear_v1,0.046666666667,0.93,0.0
28.7,legacy_linear_v1,0.043333333333,0.935,0.0
28.8,legacy_linear_v1,0.04,0.94,0.0
28.9,legacy_linear_v1,0.036666666667,0.945,0.0
29.0,legacy_linear_v1,0.033333333333,0.95,0.0
29.1,legacy_linear_v1,0.03,0.955,0.0
29.2,legacy_linear_v1,0.026666666667,0.96,0.0
29.3,legacy_linear_v1,0.023333333333,0.965,0.0
29.4,legacy_linear_v1,0.02,0.97,0.0
29.5,legacy_linear_v1,0.016666666667,0.975,0.0
29.6,legacy_linear_v1,0.013333333333,0.98,0.0
29.7,legacy_linear_v1,0.01,0.985,0.0
29.8,legacy_linear_v1,0.006666666667,0.99,0.0
29.9,legacy_linear_v1,0.003333333333,0.995,0.0
30.0,legacy_linear_v1,0.0,1.0,0.0
30.1,legacy_linear_v1,0.0,1.0,0.0
30.2,legacy_linear_v1,0.0,1.0,0.0
30.3,legacy_linear_v1,0.0,1.0,0.0
30.4,legacy_linear_v1,0.0,1.0,0.0
30.5,legacy_linear_v1,0.0,1.0,0.0
30.6,legacy_linear_v1,0.0,1.0,0.0
30.7,legacy_linear_v1,0.0,1.0,0.0
30.8,legacy_linear_v1,0.0,1.0,0.0
30.9,legacy_linear_v1,0.0,1.0,0.0
31.0,legacy_linear_v1,0.0,1.0,0.0
31.1,legacy_linear_v1,0.0,1.0,0.0
31.2,legacy_linear_v1,0.0,1.0,0.0
31.3,legacy_linear_v1,0.0,1.0,0.0
31.4,legacy_linear_v1,0.0,1.0,0.0
31.5,legacy_linear_v1,0.0,1.0,0.0
31.6,legacy_linear_v1,0.0,1.0,0.0
31.7,legacy_linear_v1,0.0,1.0,0.0
31.8,legacy_linear_v1,0.0,1.0,0.0
31.9,legacy_linear_v1,0.0,1.0,0.0
32.0,legacy_linear_v1,0.0,1.0,0.0
32.1,legacy_linear_v1,0.0,1.0,0.0
32.2,legacy_linear_v1,0.0,1.0,0.0
32.3,legacy_linear_v1,0.0,1.0,0.0
32.4,legacy_linear_v1,0.0,1.0,0.0
32.5,legacy_linear_v1,0.0,1.0,0.0
32.6,legacy_linear_v1,0.0,1.0,0.0
32.7,legacy_linear_v1,0.0,1.0,0.0
32.8,legacy_linear_v1,0.0,1.0,0.0
32.9,legacy_linear_v1,0.0,1.0,0.0
33.0,legacy_linear_v1,0.0,1.0,0.0
33.1,legacy_linear_v1,0.0,1.0,0.0
33.2,legacy_linear_v1,0.0,1.0,0.0
33.3,legacy_linear_v1,0.0,1.0,0.0
33.4,legacy_linear_v1,0.0,1.0,0.0
33.5,legacy_linear_v1,0.0,1.0,0.0
33.6,legacy_linear_v1,0.0,1.0,0.0
33.7,legacy_linear_v1,0.0,1.0,0.0
33.8,legacy_linear_v1,0.0,1.0,0.0
33.9,legacy_linear_v1,0.0,1.0,0.0
34.0,legacy_linear_v1,0.0,1.0,0.0
34.1,legacy_linear_v1,0.0,1.0,0.0
34.2,legacy_linear_v1,0.0,1.0,0.0
34.3,legacy_linear_v1,0.0,1.0,0.0
34.4,legacy_linear_v1,0.0,1.0,0.0
34.5,legacy_linear_v1,0.0,1.0,0.0
34.6,legacy_linear_v1,0.0,1.0,0.0
34.7,legacy_linear_v1,0.0,1.0,0.0
34.8,legacy_linear_v1,0.0,1.0,0.0
34.9,legacy_linear_v1,0.0,1.0,0.0
35.0,legacy_linear_v1,0.0,1.0,0.0
35.1,legacy_linear_v1,0.0,1.0,0.0
35.2,legacy_linear_v1,0.0,1.0,0.0
35.3,legacy_linear_v1,0.0,1.0,0.0
35.4,legacy_linear_v1,0.0,1.0,0.0
35.5,legacy_linear_v1,0.0,1.0,0.0
35.6,legacy_linear_v1,0.0,1.0,0.0
35.7,legacy_linear_v1,0.0,1.0,0.0
35.8,legacy_linear_v1,0.0,1.0,0.0
35.9,legacy_linear_v1,0.0,1.0,0.0
36.0,legacy_linear_v1,0.0,1.0,0.0
36.1,legacy_linear_v1,0.0,1.0,0.0
36.2,legacy_linear_v1,0.0,1.0,0.0
36.3,legacy_linear_v1,0.0,1.0,0.0
36.4,legacy_linear_v1,0.0,1.0,0.0
36.5,legacy_linear_v1,0.0,1.0,0.0
36.6,legacy_linear_v1,0.0,1.0,0.0
36.7,legacy_linear_v1,0.0,1.0,0.0
36.8,legacy_linear_v1,0.0,1.0,0.0
36.9,legacy_linear_v1,0.0,1.0,0.0
37.0,legacy_linear_v1,0.0,1.0,0.0
37.1,legacy_linear_v1,0.0,1.0,0.0
37.2,legacy_linear_v1,0.0,1.0,0.0
37.3,legacy_linear_v1,0.0,1.0,0.0
37.4,legacy_linear_v1,0.0,1.0,0.0
37.5,legacy_linear_v1,0.0,1.0,0.0
37.6,legacy_linear_v1,0.0,1.0,0.0
37.7,legacy_linear_v1,0.0,1.0,0.0
37.8,legacy_linear_v1,0.0,1.0,0.0
37.9,legacy_linear_v1,0.0,1.0,0.0
38.0,legacy_linear_v1,0.0,1.0,0.0
38.1,legacy_linear_v1,0.0,1.0,0.0
38.2,legacy_linear_v1,0.0,1.0,0.0
38.3,legacy_linear_v1,0.0,1.0,0.0
38.4,legacy_linear_v1,0.0,1.0,0.0
38.5,legacy_linear_v1,0.0,1.0,0.0
38.6,legacy_linear_v1,0.0,1.0,0.0
38.7,legacy_linear_v1,0.0,1.0,0.0
38.8,legacy_linear_v1,0.0,1.0,0.0
38.9,legacy_linear_v1,0.0,1.0,0.0
39.0,legacy_linear_v1,0.0,1.0,0.0
39.1,legacy_linear_v1,0.0,1.0,0.0
39.2,legacy_linear_v1,0.0,1.0,0.0
39.3,legacy_linear_v1,0.0,1.0,0.0
39.4,legacy_linear_v1,0.0,1.0,0.0
39.5,legacy_linear_v1,0.0,1.0,0.0
39.6,legacy_linear_v1,0.0,1.0,0.0
39.7,legacy_linear_v1,0.0,1.0,0.0
39.8,legacy_linear_v1,0.0,1.0,0.0
39.9,legacy_linear_v1,0.0,1.0,0.0
40.0,legacy_linear_v1,0.0,1.0,0.0
40.1,legacy_linear_v1,0.0,1.0,0.0
40.2,legacy_linear_v1,0.0,1.0,0.0
40.3,legacy_linear_v1,0.0,1.0,0.0
40.4,legacy_linear_v1,0.0,1.0,0.0
40.5,legacy_linear_v1,0.0,1.0,0.0
40.6,legacy_linear_v1,0.0,1.0,0.0
40.7,legacy_linear_v1,0.0,1.0,0.0
40.8,legacy_linear_v1,0.0,1.0,0.0
40.9,legacy_linear_v1,0.0,1.0,0.0
41.0,legacy_linear_v1,0.0,1.0,0.0
41.1,legacy_linear_v1,0.0,1.0,0.0
41.2,legacy_linear_v1,0.0,1.0,0.0
41.3,legacy_linear_v1,0.0,1.0,0.0
41.4,legacy_linear_v1,0.0,1.0,0.0
41.5,legacy_linear_v1,0.0,1.0,0.0
41.6,legacy_linear_v1,0.0,1.0,0.0
41.7,legacy_linear_v1,0.0,1.0,0.0
41.8,legacy_linear_v1,0.0,1.0,0.0
41.9,legacy_linear_v1,0.0,1.0,0.0
42.0,legacy_linear_v1,0.0,1.0,0.0
42.1,legacy_linear_v1,0.0,1.0,0.0
42.2,legacy_linear_v1,0.0,1.0,0.0
42.3,legacy_linear_v1,0.0,1.0,0.0
42.4,legacy_linear_v1,0.0,1.0,0.0
42.5,legacy_linear_v1,0.0,1.0,0.0
42.6,legacy_linear_v1,0.0,1.0,0.0
42.7,legacy_linear_v1,0.0,1.0,0.0
42.8,legacy_linear_v1,0.0,1.0,0.0
42.9,legacy_linear_v1,0.0,1.0,0.0
43.0,legacy_linear_v1,0.0,1.0,0.0
43.1,legacy_linear_v1,0.0,1.0,0.0
43.2,legacy_linear_v1,0.0,1.0,0.0
43.3,legacy_linear_v1,0.0,1.0,0.0
43.4,legacy_linear_v1,0.0,1.0,0.0
43.5,legacy_linear_v1,0.0,1.0,0.0
43.6,legacy_linear_v1,0.0,1.0,0.0
43.7,legacy_linear_v1,0.0,1.0,0.0
43.8,legacy_linear_v1,0.0,1.0,0.0
43.9,legacy_linear_v1,0.0,1.0,0.0
44.0,legacy_linear_v1,0.0,1.0,0.0
44.1,legacy_linear_v1,0.0,1.0,0.0
44.2,legacy_linear_v1,0.0,1.0,0.0
44.3,legacy_linear_v1,0.0,1.0,0.0
44.4,legacy_linear_v1,0.0,1.0,0.0
44.5,legacy_linear_v1,0.0,1.0,0.0
44.6,legacy_linear_v1,0.0,1.0,0.0
44.7,legacy_linear_v1,0.0,1.0,0.0
44.8,legacy_linear_v1,0.0,1.0,0.0
44.9,legacy_linear_v1,0.0,1.0,0.0
45.0,legacy_linear_v1,0.0,1.0,0.0
45.1,legacy_linear_v1,0.0,1.0,0.0
45.2,legacy_linear_v1,0.0,1.0,0.0
45.3,legacy_linear_v1,0.0,1.0,0.0
45.4,legacy_linear_v1,0.0,1.0,0.0
45.5,legacy_linear_v1,0.0,1.0,0.0
45.6,legacy_linear_v1,0.0,1.0,0.0
45.7,legacy_linear_v1,0.0,1.0,0.0
45.8,legacy_linear_v1,0.0,1.0,0.0
45.9,legacy_linear_v1,0.0,1.0,0.0
46.0,legacy_linear_v1,0.0,1.0,0.0
46.1,legacy_linear_v1,0.0,1.0,0.0
46.2,legacy_linear_v1,0.0,1.0,0.0
46.3,legacy_linear_v1,0.0,1.0,0.0
46.4,legacy_linear_v1,0.0,1.0,0.0
46.5,legacy_linear_v1,0.0,1.0,0.0
46.6,legacy_linear_v1,0.0,1.0,0.0
46.7,legacy_linear_v1,0.0,1.0,0.0
46.8,legacy_linear_v1,0.0,1.0,0.0
46.9,legacy_linear_v1,0.0,1.0,0.0
47.0,legacy_linear_v1,0.0,1.0,0.0
47.1,legacy_linear_v1,0.0,1.0,0.0
47.2,legacy_linear_v1,0.0,1.0,0.0
47.3,legacy_linear_v1,0.0,1.0,0.0
47.4,legacy_linear_v1,0.0,1.0,0.0
47.5,legacy_linear_v1,0.0,1.0,0.0
47.6,legacy_linear_v1,0.0,1.0,0.0
47.7,legacy_linear_v1,0.0,1.0,0.0
47.8,legacy_linear_v1,0.0,1.0,0.0
47.9,legacy_linear_v1,0.0,1.0,0.0
48.0,legacy_linear_v1,0.0,1.0,0.0
48.1,legacy_linear_v1,0.0,1.0,0.0
48.2,legacy_linear_v1,0.0,1.0,0.0
48.3,legacy_linear_v1,0.0,1.0,0.0
48.4,legacy_linear_v1,0.0,1.0,0.0
48.5,legacy_linear_v1,0.0,1.0,0.0
48.6,legacy_linear_v1,0.0,1.0,0.0
48.7,legacy_linear_v1,0.0,1.0,0.0
48.8,legacy_linear_v1,0.0,1.0,0.0
48.9,legacy_linear_v1,0.0,1.0,0.0
49.0,legacy_linear_v1,0.0,1.0,0.0
49.1,legacy_linear_v1,0.0,1.0,0.0
49.2,legacy_linear_v1,0.0,1.0,0.0
49.3,legacy_linear_v1,0.0,1.0,0.0
49.4,legacy_linear_v1,0.0,1.0,0.0
49.5,legacy_linear_v1,0.0,1.0,0.0
49.6,legacy_linear_v1,0.0,1.0,0.0
49.7,legacy_linear_v1,0.0,1.0,0.0
49.8,legacy_linear_v1,0.0,1.0,0.0
49.9,legacy_linear_v1,0.0,1.0,0.0
50.0,legacy_linear_v1,0.0,1.0,0.0
50.1,legacy_linear_v1,0.0,0.995,0.002
50.2,legacy_linear_v1,0.0,0.99,0.004
50.3,legacy_linear_v1,0.0,0.985,0.006
50.4,legacy_linear_v1,0.0,0.98,0.008
50.5,legacy_linear_v1,0.0,0.975,0.01
50.6,legacy_linear_v1,0.0,0.97,0.012
50.7,legacy_linear_v1,0.0,0.965,0.014
50.8,legacy_linear_v1,0.0,0.96,0.016
50.9,legacy_linear_v1,0.0,0.955,0.018
51.0,legacy_linear_v1,0.0,0.95,0.02
51.1,legacy_linear_v1,0.0,0.945,0.022
51.2,legacy_linear_v1,0.0,0.94,0.024
